Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBH,BBH,BBH,BBH,BBH,BBH
Date,,,,,,
2024-05-28,164.44000244140625,164.44000244140625,167.25999450683594,163.64999389648438,167.25999450683594,8000
2024-05-29,162.36000061035156,162.36000061035156,162.6699981689453,161.77999877929688,162.0399932861328,5100
2024-05-30,163.82000732421875,163.82000732421875,163.97000122070312,161.58999633789062,162.69000244140625,3800
2024-05-31,164.58999633789062,164.58999633789062,165.3699951171875,163.61000061035156,163.63999938964844,3200
2024-06-03,166.42999267578125,166.42999267578125,167.5800018310547,165.02999877929688,165.0399932861328,3000
2024-06-04,166.0399932861328,166.0399932861328,166.44000244140625,165.9199981689453,166.44000244140625,2500
2024-06-05,169.2899932861328,169.2899932861328,169.3300018310547,166.55999755859375,166.6300048828125,3500
2024-06-06,168.97999572753906,168.97999572753906,169.77000427246094,168.94000244140625,169.47999572753906,5500
2024-06-07,168.2100067138672,168.2100067138672,168.85000610351562,167.7899932861328,168.38999938964844,3800
2024-06-10,167.75,167.75,167.77000427246094,166.80999755859375,167.6300048828125,4800
2024-06-11,167.36000061035156,167.36000061035156,167.8300018310547,166.3300018310547,167.13999938964844,8700
2024-06-12,168.19000244140625,168.19000244140625,169.07000732421875,167.49000549316406,169.07000732421875,8800
2024-06-13,167.47000122070312,167.47000122070312,167.8000030517578,167.00999450683594,167.8000030517578,7100
2024-06-14,166.85000610351562,166.85000610351562,166.85000610351562,166.02000427246094,166.41000366210938,4100
2024-06-17,165.86000061035156,165.86000061035156,166.55999755859375,165.42999267578125,166.02999877929688,7300
2024-06-18,164.42999267578125,164.42999267578125,166.4499969482422,164.42999267578125,166.4499969482422,4200
2024-06-20,166.6199951171875,166.6199951171875,166.6199951171875,163.77999877929688,164.8300018310547,8700
2024-06-21,168.25,168.25,169.0399932861328,168.13999938964844,168.88999938964844,5700
2024-06-24,172.47999572753906,172.47999572753906,172.97000122070312,170.94000244140625,170.99000549316406,14700
2024-06-25,172.22000122070312,172.22000122070312,173.49000549316406,172.02999877929688,173.17999267578125,21300
2024-06-26,170.25999450683594,170.25999450683594,171.3000030517578,170.25999450683594,170.66000366210938,5800
2024-06-27,170.00999450683594,170.00999450683594,170.66000366210938,169.50999450683594,170.66000366210938,6100
2024-06-28,168.41000366210938,168.41000366210938,170.0800018310547,168.41000366210938,169.74000549316406,6700
2024-07-01,168.44000244140625,168.44000244140625,171.02000427246094,168.07000732421875,170.55999755859375,4900
2024-07-02,168.17999267578125,168.17999267578125,168.44000244140625,167.61000061035156,167.92999267578125,4300
2024-07-03,167.05999755859375,167.05999755859375,168.52999877929688,166.5500030517578,168.35000610351562,6900
2024-07-05,168.22000122070312,168.22000122070312,168.4600067138672,167.1699981689453,167.1699981689453,7200
2024-07-08,169.22000122070312,169.22000122070312,169.49000549316406,168.86000061035156,168.86000061035156,3300
2024-07-09,170.5500030517578,170.5500030517578,170.5500030517578,168.8000030517578,168.9199981689453,4200
2024-07-10,172.69000244140625,172.69000244140625,172.77000427246094,170.47999572753906,170.47999572753906,4900
2024-07-11,175.83999633789062,175.83999633789062,176.2899932861328,173.1300048828125,173.1300048828125,4000
2024-07-12,176.83999633789062,176.83999633789062,177.67999267578125,176.74000549316406,176.74000549316406,3800
2024-07-15,176.22999572753906,176.22999572753906,177.52000427246094,176.0,177.52000427246094,6000
2024-07-16,179.19000244140625,179.19000244140625,179.5399932861328,177.6999969482422,177.6999969482422,5600
2024-07-17,178.14999389648438,178.14999389648438,180.0,177.66000366210938,177.97999572753906,14300
2024-07-18,175.10000610351562,175.10000610351562,179.13999938964844,175.02999877929688,178.1699981689453,10900
2024-07-19,175.75999450683594,175.75999450683594,175.75999450683594,174.8000030517578,175.32000732421875,4600
2024-07-22,178.10000610351562,178.10000610351562,178.10000610351562,176.55999755859375,176.92999267578125,2900
2024-07-23,176.61000061035156,176.61000061035156,178.1199951171875,176.49000549316406,178.1199951171875,2400
2024-07-24,177.25999450683594,177.25999450683594,177.8800048828125,175.8300018310547,175.8300018310547,2400
2024-07-25,177.77000427246094,177.77000427246094,180.89999389648438,177.77000427246094,177.80999755859375,10200
2024-07-26,179.05999755859375,179.05999755859375,179.8300018310547,178.8300018310547,178.8300018310547,4200
2024-07-29,179.69000244140625,179.69000244140625,179.97999572753906,179.22000122070312,179.77999877929688,4500
2024-07-30,180.35000610351562,180.35000610351562,181.3699951171875,179.05999755859375,180.4199981689453,3300
2024-07-31,180.3699951171875,180.3699951171875,182.13999938964844,180.2100067138672,181.36000061035156,8000
2024-08-01,181.24000549316406,181.24000549316406,181.38999938964844,179.64999389648438,179.64999389648438,3500
2024-08-02,178.39999389648438,178.39999389648438,179.16000366210938,175.66000366210938,179.16000366210938,5900
2024-08-05,173.47999572753906,173.47999572753906,174.02999877929688,171.72999572753906,173.3300018310547,7900
2024-08-06,174.64999389648438,174.64999389648438,177.16000366210938,173.72000122070312,173.72000122070312,11100
2024-08-07,171.57000732421875,171.57000732421875,175.6999969482422,171.0800018310547,175.6999969482422,8600
2024-08-08,176.5500030517578,176.5500030517578,176.69000244140625,172.55999755859375,172.55999755859375,3700
2024-08-09,176.1300048828125,176.1300048828125,176.80999755859375,175.49000549316406,176.80999755859375,5200
2024-08-12,175.44000244140625,175.44000244140625,176.02000427246094,175.19000244140625,175.5800018310547,5000
2024-08-13,177.91000366210938,177.91000366210938,177.91000366210938,176.58999633789062,176.58999633789062,26100
2024-08-14,176.97999572753906,176.97999572753906,177.7899932861328,176.75999450683594,177.7899932861328,13900
2024-08-15,179.17999267578125,179.17999267578125,179.19000244140625,178.75999450683594,178.8000030517578,4200
2024-08-16,179.3000030517578,179.3000030517578,179.44000244140625,178.85000610351562,178.88999938964844,3100
2024-08-19,182.61000061035156,182.61000061035156,182.61000061035156,179.67999267578125,179.67999267578125,6200
2024-08-20,181.92999267578125,181.92999267578125,182.6699981689453,181.92999267578125,182.6199951171875,4800
2024-08-21,182.72000122070312,182.72000122070312,182.92999267578125,182.27999877929688,182.8000030517578,1700
2024-08-22,180.8000030517578,180.8000030517578,182.0399932861328,180.60000610351562,182.0399932861328,3100
2024-08-23,181.74000549316406,181.74000549316406,182.39999389648438,180.83999633789062,181.50999450683594,5300
2024-08-26,181.25,181.25,182.49000549316406,181.25,182.25999450683594,2600
2024-08-27,181.69000244140625,181.69000244140625,181.69000244140625,180.3000030517578,181.1199951171875,1800
2024-08-28,181.27000427246094,181.27000427246094,181.4600067138672,180.94000244140625,180.94000244140625,1600
2024-08-29,181.83999633789062,181.83999633789062,183.63999938964844,181.83999633789062,181.9199981689453,3300
2024-08-30,181.1300048828125,181.1300048828125,181.1300048828125,180.5500030517578,180.5500030517578,2800
2024-09-03,178.3699951171875,178.3699951171875,180.97999572753906,177.97000122070312,180.38999938964844,10500
2024-09-04,178.13999938964844,178.13999938964844,178.19000244140625,177.5,177.8699951171875,6200
2024-09-05,177.0500030517578,177.0500030517578,177.35000610351562,175.83999633789062,176.92999267578125,3800
2024-09-06,175.1699981689453,175.1699981689453,178.0,174.17999267578125,178.0,3600
2024-09-09,176.72000122070312,176.72000122070312,177.27000427246094,175.99000549316406,175.99000549316406,6000
2024-09-10,177.32000732421875,177.32000732421875,177.47000122070312,175.4600067138672,176.32000732421875,4900
2024-09-11,179.0500030517578,179.0500030517578,179.0500030517578,175.9600067138672,175.9600067138672,2700
2024-09-12,179.47000122070312,179.47000122070312,179.47000122070312,176.13999938964844,177.60000610351562,6300
2024-09-13,181.1999969482422,181.1999969482422,181.1999969482422,179.30999755859375,179.30999755859375,4300
2024-09-16,181.1999969482422,181.1999969482422,181.74000549316406,180.82000732421875,181.74000549316406,3600
2024-09-17,180.86000061035156,180.86000061035156,181.5399932861328,180.30999755859375,181.27999877929688,1500
2024-09-18,180.64999389648438,180.64999389648438,182.3300018310547,180.39999389648438,181.08999633789062,4400
2024-09-19,181.82000732421875,181.82000732421875,183.2100067138672,181.82000732421875,183.2100067138672,3200
2024-09-20,180.77999877929688,180.77999877929688,181.83999633789062,179.91000366210938,181.83999633789062,2700
2024-09-23,178.24000549316406,178.24000549316406,180.2100067138672,177.97000122070312,180.2100067138672,4500
2024-09-24,176.99000549316406,176.99000549316406,177.47000122070312,176.85000610351562,177.3800048828125,4400
2024-09-25,173.67999267578125,173.67999267578125,176.64999389648438,173.4600067138672,176.64999389648438,5900
2024-09-26,175.69000244140625,175.69000244140625,175.72000122070312,174.39999389648438,174.39999389648438,3500
2024-09-27,176.60000610351562,176.60000610351562,177.6199951171875,176.47999572753906,177.25999450683594,2200
2024-09-30,177.38999938964844,177.38999938964844,177.39999389648438,176.6699981689453,177.39999389648438,1400
2024-10-01,176.60000610351562,176.60000610351562,177.27999877929688,175.32000732421875,177.27999877929688,9100
2024-10-02,176.63999938964844,176.63999938964844,176.86000061035156,175.74000549316406,176.07000732421875,3400
2024-10-03,174.35000610351562,174.35000610351562,176.07000732421875,174.1199951171875,175.9600067138672,4200
2024-10-04,175.3699951171875,175.3699951171875,175.75,174.80999755859375,175.75,2100
2024-10-07,173.3300018310547,173.3300018310547,175.44000244140625,173.2100067138672,175.44000244140625,5200
2024-10-08,174.3300018310547,174.3300018310547,174.3300018310547,173.2899932861328,173.2899932861328,4700
2024-10-09,175.3000030517578,175.3000030517578,175.36000061035156,174.4600067138672,174.4600067138672,2700
2024-10-10,175.55999755859375,175.55999755859375,175.75,174.38999938964844,174.38999938964844,2500
2024-10-11,177.92999267578125,177.92999267578125,178.10000610351562,175.6699981689453,175.6699981689453,2300
2024-10-14,178.1999969482422,178.1999969482422,178.52999877929688,176.99000549316406,176.99000549316406,2700
2024-10-15,178.25,178.25,178.9499969482422,178.25,178.2899932861328,5300
2024-10-16,177.94000244140625,177.94000244140625,178.49000549316406,177.72000122070312,177.82000732421875,2500
2024-10-17,177.1999969482422,177.1999969482422,178.6699981689453,177.1999969482422,178.6699981689453,4400
2024-10-18,177.3699951171875,177.3699951171875,177.72000122070312,176.97999572753906,176.97999572753906,2200
2024-10-21,175.1300048828125,175.1300048828125,177.02000427246094,174.97999572753906,177.02000427246094,3700
2024-10-22,175.1699981689453,175.1699981689453,175.47999572753906,173.8300018310547,173.8300018310547,2400
2024-10-23,173.6300048828125,173.6300048828125,174.74000549316406,173.24000549316406,174.74000549316406,3900
2024-10-24,170.8699951171875,170.8699951171875,172.97999572753906,170.8699951171875,172.91000366210938,2800
2024-10-25,170.9499969482422,170.9499969482422,172.38999938964844,170.9499969482422,172.38999938964844,2400
2024-10-28,172.3800048828125,172.3800048828125,172.69000244140625,171.99000549316406,172.02000427246094,4100
2024-10-29,172.39999389648438,172.39999389648438,172.69000244140625,171.8000030517578,172.69000244140625,3900
2024-10-30,172.35000610351562,172.35000610351562,172.8000030517578,171.61000061035156,171.61000061035156,2800
2024-10-31,169.6300048828125,169.6300048828125,170.85000610351562,169.61000061035156,170.85000610351562,3400
2024-11-01,170.80999755859375,170.80999755859375,171.02999877929688,170.02999877929688,170.02999877929688,2800
2024-11-04,170.41000366210938,170.41000366210938,171.88999938964844,170.24000549316406,171.16000366210938,1600
2024-11-05,173.2100067138672,173.2100067138672,173.2100067138672,170.88999938964844,171.25999450683594,2600
2024-11-06,172.75,172.75,174.57000732421875,171.77999877929688,174.57000732421875,3000
2024-11-07,174.14999389648438,174.14999389648438,174.5399932861328,173.85000610351562,174.2100067138672,4700
2024-11-08,174.88999938964844,174.88999938964844,175.0,174.17999267578125,174.27999877929688,3100
2024-11-11,172.89999389648438,172.89999389648438,175.27999877929688,172.89999389648438,174.64999389648438,5900
2024-11-12,168.9499969482422,168.9499969482422,172.24000549316406,168.7100067138672,172.24000549316406,3300
2024-11-13,169.30999755859375,169.30999755859375,170.41000366210938,169.2100067138672,170.3000030517578,5400
2024-11-14,165.1300048828125,165.1300048828125,169.0,165.1300048828125,169.0,17300
2024-11-15,157.91000366210938,157.91000366210938,164.24000549316406,157.67999267578125,164.24000549316406,13900
2024-11-18,157.6199951171875,157.6199951171875,157.8300018310547,156.94000244140625,157.6999969482422,16000
2024-11-19,157.9600067138672,157.9600067138672,158.1999969482422,156.36000061035156,156.36000061035156,7700
2024-11-20,160.3800048828125,160.3800048828125,160.3800048828125,158.00999450683594,158.25999450683594,5300
2024-11-21,162.35000610351562,162.35000610351562,162.35000610351562,159.27999877929688,160.85000610351562,10900
2024-11-22,163.97000122070312,163.97000122070312,164.33999633789062,162.38999938964844,162.38999938964844,8900
2024-11-25,165.82000732421875,165.82000732421875,166.67999267578125,165.60000610351562,166.2899932861328,9305
